"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"39","Josh Naylor",SEA,"1B8","31","60","41.0","5.5","-"
"40","Jarren Duran",BOS,"OF15","31","54","41.1","4.3","-"
"41","CJ Abrams",WSH,"SS8","24","55","43.1","4.7","-"
"42","Riley Greene",DET,"OF16","32","53","43.3","5.5","-"
"43","Jackson Merrill",SD,"CF1","32","125","43.9","6.8","-"
"44","Maikel Garcia",KC,"2B4","30","104","45.2","7.5","-"
"45","William Contreras",MIL,"C2","29","80","45.6","9.2","-"
"46","Cody Bellinger",NYY,"OF17","30","62","46.6","5.8","-"
"47","Vinnie Pasquantino",KC,"1B9","31","66","46.9","6.8","-"
"48","Shea Langeliers",ATH,"C3","28","83","48.0","9.0","-"
"49","Byron Buxton",MIN,"CF2","29","63","49.7","5.9","-"
"50","Geraldo Perdomo",ARI,"SS9","41","88","51.9","5.3","-"
"51","Corey Seager",TEX,"SS10","32","70","52.9","7.9","-"
"52","George Springer",TOR,"OF18","36","69","53.1","6.2","-"
"53","Randy Arozarena",SEA,"OF19","33","69","54.4","5.5","-"
"54","Bo Bichette",NYM,"SS11","42","85","55.0","7.8","-"
"55","Ben Rice",NYY,"1B10","30","106","55.0","14.9","-"
"56","Hunter Goodman",COL,"C4","36","115","56.4","11.8","-"
"57","Tyler Soderstrom",ATH,"1B11","42","76","57.9","7.0","-"
"58","Eugenio Suarez",CIN,"3B5","31","77","58.9","7.5","-"
"59","Michael Harris II",ATL,"OF20","41","78","60.9","7.7","-"
"60","Oneil Cruz",PIT,"CF3","34","78","61.6","6.3","-"
"61","Jeremy Pena",HOU,"SS12","46","101","63.8","10.0","-"
"62","Teoscar Hernandez",LAD,"OF21","44","76","64.1","7.3","-"
"63","Nico Hoerner",CHC,"2B5","46","97","64.1","6.1","-"
"64","Christian Yelich",MIL,"OF22","34","80","66.0","8.2","-"
"65","Trevor Story",BOS,"SS13","43","117","66.2","10.0","-"
"66","Alex Bregman",CHC,"3B6","41","102","66.6","8.3","-"
"67","Michael Busch",CHC,"1B12","42","106","66.7","5.9","-"
"68","Seiya Suzuki",CHC,"OF23","48","107","67.2","13.8","-"
"69","Willy Adames",SF,"SS14","43","97","70.6","9.1","-"
"70","Jose Altuve",HOU,"2B6","48","100","70.8","9.1","-"
"71","Salvador Perez",KC,"C5","50","97","71.1","9.6","-"
"72","Yandy Diaz",TB,"1B13","54","102","73.6","9.3","-"
"73","Jo Adell",LAA,"OF24","48","108","74.6","9.7","-"
"74","Luis Robert Jr.",NYM,"OF25","51","98","75.2","11.4","-"
"75","Drake Baldwin",ATL,"C6","42","117","75.7","13.3","-"
"76","Luke Keaschall",MIN,"2B7","59","121","77.5","11.2","-"
"77","Brandon Nimmo",TEX,"OF26","61","117","79.2","6.8","-"
"78","Andy Pages",LAD,"OF27","60","123","80.1","8.6","-"
"79","Will Smith",LAD,"C7","56","122","80.3","12.8","-"
"80","Taylor Ward",BAL,"OF28","49","110","80.8","7.6","-"
"81","Agustin Ramirez",MIA,"C8","55","150","80.8","14.8","-"
"82","Matt Chapman",SF,"3B7","58","112","85.2","12.3","-"
"83","Ceddanne Rafaela",BOS,"OF29","57","138","85.4","13.3","-"
"84","Jakob Marsee",MIA,"OF30","65","124","85.7","9.7","-"
"85","Lawrence Butler",ATH,"OF31","38","116","86.3","9.0","-"
"86","Dansby Swanson",CHC,"SS15","60","127","86.4","10.9","-"
"87","Ozzie Albies",ATL,"2B8","65","119","86.8","11.0","-"
"88","Jacob Wilson",ATH,"SS16","55","126","91.9","12.6","-"
"89","Willson Contreras",BOS,"1B14","63","117","92.3","10.1","-"
"90","Ian Happ",CHC,"OF32","63","135","93.4","11.9","-"
""
"91","Steven Kwan",CLE,"OF33","67","149","93.5","8.5","-"
"92","Yainer Diaz",HOU,"C9","68","134","95.3","13.4","-"
"93","Brenton Doyle",COL,"OF34","75","147","95.5","15.1","-"
"94","Matt McLain",CIN,"2B9","64","139","97.7","19.2","-"
"95","Ivan Herrera",STL,"C10","75","152","98.2","13.9","-"
"96","Kyle Stowers",MIA,"OF35","69","141","103.6","20.0","-"
"97","Xavier Edwards",MIA,"SS17","83","139","104.2","13.6","-"
"98","Spencer Torkelson",DET,"1B15","61","124","104.9","11.5","-"
"99","Bryan Reynolds",PIT,"OF36","81","163","104.9","12.3","-"
"100","Alec Burleson",STL,"OF37","71","156","105.2","17.3","-"
"101","Jac Caglianone",KC,"1B16","53","165","106.2","24.0","-"
"102","Ezequiel Tovar",COL,"SS18","79","156","106.6","16.8","-"
"103","Brandon Lowe",PIT,"2B10","65","150","107.0","15.7","-"
"104","Adley Rutschman",BAL,"C11","74","154","108.0","14.8","-"
"105","Jonathan Aranda",TB,"1B17","90","144","109.2","11.3","-"
"106","Noelvi Marte",CIN,"3B8","70","166","109.8","19.7","-"
"107","Sal Stewart",CIN,"1B18","80","148","110.6","15.3","-"
"108","Chandler Simpson",TB,"OF38","52","168","111.3","19.9","-"
"109","Heliot Ramos",SF,"OF39","78","140","112.0","13.6","-"
"110","Mike Trout",LAA,"OF40","78","150","112.1","11.2","-"
"111","Wilyer Abreu",BOS,"OF41","85","152","114.2","13.1","-"
"112","Bryson Stott",PHI,"2B11","81","160","115.2","17.4","-"
"113","Daulton Varsho",TOR,"OF42","83","145","115.5","13.6","-"
"114","Christian Walker",HOU,"1B19","58","150","116.7","13.9","-"
"115","Addison Barger",TOR,"3B9","84","180","117.3","14.9","-"
"116","Daylen Lile",WSH,"OF43","86","143","118.9","10.2","-"
"117","Royce Lewis",MIN,"3B10","89","150","119.8","13.9","-"
"118","Munetaka Murakami",CWS,"1B20","75","173","120.4","12.2","-"
"119","Jorge Polanco",NYM,"2B12","57","148","121.7","13.0","-"
"120","Marcus Semien",NYM,"2B13","81","161","122.4","18.7","-"
"121","Alejandro Kirk",TOR,"C12","78","184","122.4","17.7","-"
"122","Kazuma Okamoto",TOR,"3B11","90","175","123.3","15.9","-"
"123","Adolis Garcia",PHI,"OF44","79","157","123.6","18.9","-"
"124","Gleyber Torres",DET,"2B14","89","162","124.4","16.9","-"
"125","Kerry Carpenter",DET,"OF45","107","177","128.1","8.3","-"
"126","Jackson Holliday",BAL,"2B15","96","180","128.2","15.8","-"
"127","Colson Montgomery",CWS,"SS19","87","177","129.5","22.4","-"
"128","Isaac Paredes",HOU,"3B12","89","169","130.4","20.1","-"
"129","Max Muncy",LAD,"3B13","84","177","135.9","18.9","-"
"130","Francisco Alvarez",NYM,"C13","92","183","136.3","20.4","-"
"131","Xander Bogaerts",SD,"SS20","100","195","131.4","18.3","-"
"132","Luis Garcia",WSH,"2B16","94","250","137.2","24.7","-"
"133","JJ Wetherholt",STL,"SS21","67","192","132.6","26.3","-"
"134","Caleb Durbin",BOS,"2B17","104","181","138.4","15.6","-"
"135","Jordan Beck",COL,"OF46","114","156","138.8","9.5","-"
"136","Trent Grisham",NYY,"OF47","105","165","139.2","12.1","-"
"137","Alec Bohm",PHI,"3B14","102","188","141.1","18.4","-"
"138","Gabriel Moreno",ARI,"C14","98","233","142.2","25.1","-"
"139","Sal Frelick",MIL,"OF48","86","163","137.2","10.8","-"
"140","Otto Lopez",MIA,"2B18","105","173","137.6","14.0","-"
"141","Ramon Laureano",SD,"OF49","106","160","137.6","11.4","-"
"142","Andrew Vaughn",MIL,"1B21","89","183","142.9","19.2","-"
"143","Konnor Griffin",PIT,"SS22","77","187","133.8","25.2","-"
"144","Kyle Manzardo",CLE,"1B22","98","178","139.2","18.4","-"
"145","Jake Burger",TEX,"1B23","94","195","145.1","18.4","-"
"146","Kevin McGonigle",DET,"SS23","36","173","135.3","23.4","-"
"147","Brendan Donovan",SEA,"2B19","68","164","142.6","16.3","-"
"148","Samuel Basallo",BAL,"C15","83","190","140.8","20.6","-"
"149","Mickey Moniak",COL,"OF50","108","196","146.6","17.6","-"
"150","TJ Friedl",CIN,"OF51","110","175","148.4","14.7","-"
"151","Masyn Winn",STL,"SS24","99","184","148.9","16.7","-"
"152","Marcell Ozuna",PIT,"DH3","101","196","154.7","16.7","-"
"153","Colton Cowser",BAL,"OF52","86","175","150.1","11.2","-"
"154","Carlos Correa",HOU,"SS25","132","178","156.5","11.9","-"
"155","Dylan Crews",WSH,"OF53","90","209","153.5","32.6","-"
"156","Luis Arraez",SF,"2B20","73","204","150.8","21.2","-"
"157","Jose Caballero",NYY,"2B21","110","242","156.0","27.9","-"
"158","Josh Lowe",LAA,"OF54","82","201","166.8","13.6","-"
"159","Jung Hoo Lee",SF,"OF55","139","210","164.3","15.0","-"
"160","Nolan Schanuel",LAA,"1B24","95","241","167.5","23.3","-"
"161","J.T. Realmuto",PHI,"C16","100","275","159.6","30.0","-"
"162","Carter Jensen",KC,"C17","101","249","155.0","28.0","-"
"163","Chase DeLauter",CLE,"OF56","111","217","161.4","23.6","-"
"164","Justin Crawford",PHI,"OF57","119","213","157.6","21.5","-"
"165","Miguel Vargas",CWS,"3B15","124","198","163.9","12.5","-"
"166","Andres Gimenez",TOR,"2B22","136","187","165.9","13.6","-"
"167","Brett Baty",NYM,"3B16","123","200","167.8","13.0","-"
"168","Spencer Steer",CIN,"1B25","120","217","171.8","17.2","-"
"169","Matt Shaw",CHC,"3B17","128","266","177.8","25.7","-"
"170","Giancarlo Stanton",NYY,"RF1","122","230","170.2","18.1","-"
"171","Mark Vientos",NYM,"3B18","125","239","180.7","26.5","-"
"172","Cedric Mullins II",TB,"OF58","92","229","172.2","14.9","-"
"173","Ryan O'Hearn",PIT,"1B26","138","206","168.1","10.6","-"
"174","Dillon Dingler",DET,"C18","140","273","177.3","26.3","-"
"175","Jeff McNeil",ATH,"2B23","136","213","177.7","16.0","-"
"176","Jordan Westburg",BAL,"2B24","108","258","178.3","34.9","-"
"177","Matt Wallner",MIN,"OF59","89","182","168.7","11.8","-"
"178","Kyle Teel",CWS,"C19","105","205","164.7","22.0","-"
"179","Willi Castro",COL,"2B25","83","270","158.9","30.4","-"
"180","Logan O'Hoppe",LAA,"C20","97","274","177.5","27.1","-"
"181","Josh Bell",MIN,"1B27","119","222","181.7","16.3","-"
"182","Evan Carter",TEX,"OF60","120","205","178.2","13.1","-"
"183","Austin Wells",NYY,"C21","137","277","173.7","27.9","-"
"184","Ernie Clement",TOR,"3B19","142","210","173.9","13.4","-"
"185","Jordan Lawlar",ARI,"3B20","120","255","170.2","30.5","-"
"186","Cam Smith",HOU,"RF2","112","224","175.5","23.9","-"
"187","Colt Keith",DET,"2B26","137","205","178.1","13.2","-"
"188","Jasson Dominguez",NYY,"OF61","146","313","193.3","35.3","-"
"189","Carson Benge",NYM,"OF62","99","236","169.8","32.8","-"
"190","Brooks Lee",MIN,"SS26","155","232","192.8","19.5","-"
"191","Tyler Stephenson",CIN,"C22","133","281","183.6","31.4","-"
"192","Brandon Marsh",PHI,"OF63","153","241","187.1","19.9","-"
"193","Dominic Canzone",SEA,"OF64","164","258","196.5","19.2","-"
"194","Anthony Volpe",NYY,"SS27","146","240","195.2","21.6","-"
"195","Nolan Arenado",ARI,"3B21","146","265","188.5","27.0","-"
"196","Jorge Soler",LAA,"OF65","138","225","198.1","18.3","-"
"197","Ryan Jeffers",MIN,"C23","134","283","184.9","32.4","-"
"198","Harrison Bader",SF,"OF66","163","257","194.1","21.0","-"
"199","Tyler O'Neill",BAL,"OF67","80","253","195.3","29.6","-"
"200","Victor Scott",STL,"OF68","161","231","191.9","12.7","-"
"201","Tommy Edman",LAD,"2B27","170","255","207.8","25.8","-"
"202","Josh Jung",TEX,"3B22","153","264","192.4","24.7","-"
"203","Marcelo Mayer",BOS,"2B28","141","235","201.8","25.0","-"
"204","Jordan Walker",STL,"OF69","166","220","196.2","13.9","-"
"205","Owen Caissie",MIA,"OF70","152","242","204.8","18.0","-"
"206","Jake Cronenworth",SD,"2B29","165","238","200.9","21.0","-"
"207","Chase Meidroth",CWS,"3B23","166","220","201.2","11.7","-"
"208","J.P. Crawford",SEA,"SS28","166","280","216.2","32.8","-"
"209","Jake McCarthy",COL,"OF71","126","232","197.4","17.4","-"
"210","Austin Hays",CWS,"OF72","174","209","199.7","7.1","-"
"211","Moises Ballesteros",CHC,"C24","155","251","208.4","27.2","-"
"212","Jonathan India",KC,"2B30","168","261","208.7","19.2","-"
"213","Dylan Beavers",BAL,"OF73","173","238","209.3","22.1","-"
"214","Coby Mayo",BAL,"1B28","143","343","213.1","41.7","-"
"215","Josh Smith",TEX,"SS29","167","226","198.7","15.4","-"
"216","Mike Yastrzemski",ATL,"OF74","117","250","207.5","20.5","-"
"217","Spencer Horwitz",PIT,"1B29","134","274","216.4","27.3","-"
"218","Edgar Quero",CWS,"C25","176","279","209.8","25.5","-"
"219","Jesus Sanchez",TOR,"OF75","142","235","202.9","11.9","-"
"220","Bryce Eldridge",SF,"1B30","153","297","217.6","39.2","-"
"221","Lars Nootbaar",STL,"OF76","168","329","222.0","42.0","-"
"222","Nolan Gorman",STL,"2B31","150","242","215.1","18.4","-"
"223","Lenyn Sosa",TOR,"2B32","149","245","209.7","17.2","-"
"224","Nick Castellanos",SD,"OF77","138","261","217.2","26.7","-"
"225","Carlos Narvaez",BOS,"C26","168","278","211.1","26.6","-"
"226","Andrew Benintendi",CWS,"OF78","185","243","212.6","19.6","-"
"227","Luisangel Acuna",CWS,"2B33","143","235","195.9","23.7","-"
"228","Gavin Sheets",SD,"1B31","159","234","218.3","18.1","-"
"229","Zach McKinstry",DET,"3B24","193","253","218.5","18.0","-"
"230","Nasim Nunez",WSH,"SS30","147","247","210.1","19.9","-"
"231","Isaac Collins",KC,"LF1","146","237","219.7","12.1","-"
"232","Joey Ortiz",MIL,"SS31","172","286","222.7","27.3","-"
"233","Ryan McMahon",NYY,"3B25","159","267","231.5","20.2","-"
"234","Jake Meyers",HOU,"OF79","202","255","226.7","17.3","-"
"235","Connor Norby",MIA,"3B26","178","246","219.4","18.7","-"
"236","Luis Rengifo",MIL,"2B34","164","265","228.1","18.9","-"
"237","Carson Kelly",CHC,"C27","191","282","230.7","22.4","-"
"238","Trevor Larnach",MIN,"OF80","152","265","238.3","18.4","-"
"239","Brady House",WSH,"3B27","181","269","233.4","18.2","-"
"240","Bo Naylor",CLE,"C28","177","276","217.7","27.1","-"
"241","Anthony Santander",TOR,"OF81","85","445","262.2","103.7","-"
"242","Victor Robles",SEA,"OF82","164","283","241.4","26.7","-"
"243","Jake Mangum",PIT,"OF83","183","263","234.3","15.6","-"
"244","Parker Meadows",DET,"OF84","163","272","243.6","26.4","-"
"245","Cole Young",SEA,"2B35","190","287","231.6","23.7","-"
"246","Freddy Fermin",SD,"C29","201","285","241.0","20.6","-"
"247","Rhys Hoskins",CLE,"1B32","171","272","245.8","16.8","-"
"248","Jared Triolo",PIT,"2B36","206","253","239.1","10.4","-"
"249","Lourdes Gurriel Jr.",ARI,"OF85","182","252","231.3","10.3","-"
"250","Nick Gonzales",PIT,"2B37","145","328","255.0","42.6","-"
"251","Lane Thomas",KC,"OF86","195","261","240.7","12.8","-"
"252","Wenceel Perez",DET,"CF4","168","284","251.6","23.9","-"
"253","Max Muncy",ATH,"SS32","191","277","238.0","23.1","-"
"254","Garrett Mitchell",MIL,"OF87","204","307","247.8","24.8","-"
"255","Victor Caratini",MIN,"C30","211","285","240.1","22.7","-"
"256","Denzel Clarke",ATH,"OF88","224","254","241.1","11.1","-"
"257","Carson Williams",TB,"SS33","212","287","250.2","20.7","-"
"258","Ha-Seong Kim",ATL,"SS34","172","310","262.6","25.0","-"
"259","Ke'Bryan Hayes",CIN,"3B28","207","299","257.8","26.3","-"
"260","Colt Emerson",SEA,"SS35","222","338","263.9","29.5","-"
"261","Paul Goldschmidt",NYY,"1B33","149","290","261.3","15.5","-"
"262","Keibert Ruiz",WSH,"C31","199","294","257.5","21.5","-"
"263","Pavin Smith",ARI,"1B34","188","302","258.8","24.7","-"
"264","Triston Casas",BOS,"1B35","167","379","280.8","46.5","-"
"265","Kody Clemens",MIN,"1B36","192","294","262.5","20.9","-"
"266","Miguel Andujar",SD,"OF89","242","277","255.6","10.6","-"
"267","Patrick Bailey",SF,"C32","233","280","260.3","13.5","-"
"268","Brayan Rocchio",CLE,"SS36","216","276","256.3","10.3","-"
"269","Gabriel Arias",CLE,"2B38","227","290","270.5","16.7","-"
"270","TJ Rumfield",COL,"1B37","204","275","252.8","14.4","-"
"271","Harry Ford",WSH,"C33","243","313","275.6","18.2","-"
"272","Alek Thomas",ARI,"OF90","231","310","273.3","22.4","-"
"273","Jacob Melton",TB,"OF91","159","439","303.0","58.2","-"
"274","Jared Jones",PIT,"1B38","202","268","230.3","27.7","-"
"275","Sean Murphy",ATL,"C34","230","332","275.0","31.6","-"
"276","Christopher Morel",MIA,"LF2","256","313","278.0","15.7","-"
"277","Danny Jansen",TEX,"C35","253","297","272.5","15.5","-"
"278","Miguel Amaya",CHC,"C36","255","300","273.3","14.2","-"
"279","Mauricio Dubon",ATL,"OF92","229","304","274.3","18.4","-"
"280","Ryan Waldschmidt",ARI,"OF93","192","392","291.9","47.9","-"
"281","Javier Baez",DET,"SS37","236","292","276.0","10.3","-"
"282","Gavin Lux",TB,"2B39","235","300","281.6","17.2","-"
"283","Travis Bazzana",CLE,"2B40","168","391","293.3","49.5","-"
"284","Kristian Campbell",BOS,"2B41","204","485","309.0","70.4","-"
"285","Yoan Moncada",LAA,"3B29","258","279","271.4","5.1","-"
"286","Jacob Young",WSH,"OF94","253","289","273.6","13.6","-"
"287","Luis Garcia",FA,"SS38","156","282","219.0","63.0","-"
"288","Kyle Isbel",KC,"OF95","233","352","284.6","44.4","-"
"289","Angel Martinez",CLE,"LF3","245","340","282.2","32.5","-"
"290","Joc Pederson",TEX,"DH4","215","388","299.2","51.1","-"
"291","Luke Raley",SEA,"OF96","260","311","278.2","18.7","-"
"292","Kyle Higashioka",TEX,"C37","273","314","284.8","13.7","-"
"293","Joshua Baez",STL,"OF97","249","473","312.7","73.1","-"
"294","Pedro Pages",STL,"C38","264","319","287.2","17.8","-"
"295","Brice Matthews",HOU,"2B42","243","528","322.8","94.5","-"
"296","Liam Hicks",MIA,"C39","272","321","288.5","16.0","-"
"297","Joey Loperfido",HOU,"OF98","278","290","283.6","4.1","-"
"298","Hyeseong Kim",LAD,"2B43","237","433","309.0","56.2","-"
"299","Tyler Freeman",COL,"2B44","274","320","291.7","15.0","-"
"300","Romy Gonzalez",BOS,"2B45","197","336","299.5","33.9","-"
"301","Christian Moore",LAA,"2B46","226","324","295.2","34.6","-"
"302","Jake Bauers",MIL,"1B39","261","331","294.3","20.6","-"
"303","Nolan Jones",CLE,"OF99","192","505","384.3","121.5","-"
"304","Charlie Condon",COL,"1B40","256","405","310.3","47.9","-"
"305","Jett Williams",MIL,"SS39","262","447","323.2","62.8","-"
"306","Nathan Lukes",TOR,"OF100","283","309","293.5","10.7","-"
"307","CJ Kayfus",CLE,"1B41","246","357","305.5","29.5","-"
"308","Davis Schneider",TOR,"2B47","239","385","317.4","51.7","-"
"309","Jose Siri",LAA,"OF101","209","580","394.5","185.5","-"
"310","Jake Fraley",TB,"OF102","211","318","293.4","21.1","-"
"311","Josh Rojas",KC,"3B30","212","576","394.0","182.0","-"
"312","Zach Cole",HOU,"OF103","269","306","296.5","8.0","-"
"313","Brooks Baldwin",CWS,"2B48","271","343","301.7","21.5","-"
"314","David Fry",CLE,"DH5","216","383","336.3","69.6","-"
"315","Sung-Mun Song",SD,"2B49","237","357","320.0","39.6","-"
"316","Kris Bryant",COL,"DH6","217","575","395.7","146.2","-"
"317","Blaze Alexander",BAL,"2B50","267","327","302.0","11.4","-"
"318","Ryan Mountcastle",BAL,"1B42","227","370","314.2","47.0","-"
"319","Nathaniel Lowe",CIN,"1B43","228","352","313.0","43.6","-"
"320","Matt Vierling",DET,"OF104","287","311","296.0","9.4","-"
"321","Jhostynxon Garcia",PIT,"OF105","226","374","314.4","31.3","-"
"322","Dalton Rushing",LAD,"C40","234","347","306.7","21.9","-"
"323","Will Benson",CIN,"OF106","269","372","310.2","34.3","-"
"324","Adael Amador",COL,"2B51","242","446","371.6","71.0","-"
"325","Edouard Julien",COL,"2B52","244","333","303.2","18.5","-"
"326","Joey Bart",PIT,"C41","265","322","301.0","14.3","-"
"327","Troy Johnston",COL,"1B44","263","368","310.8","27.7","-"
"328","Spencer Jones",NYY,"OF107","264","562","351.8","107.0","-"
"329","Zac Veen",COL,"OF108","272","454","327.0","58.7","-"
"330","Henry Davis",PIT,"C42","292","357","308.6","24.3","-"
"331","Isiah Kiner-Falefa",BOS,"3B31","291","378","325.4","40.2","-"
"332","Tim Tawa",ARI,"2B53","260","429","330.5","51.1","-"
"333","Masataka Yoshida",BOS,"OF109","223","347","312.6","25.2","-"
"334","Kyle Karros",COL,"3B32","245","331","306.8","18.4","-"
"335","Joe Mack",MIA,"C43","292","307","301.6","5.8","-"
"336","Jonah Heim",ATL,"C44","260","359","326.6","35.5","-"
"337","Christian Encarnacion-Strand",BAL,"1B45","263","533","391.8","96.9","-"
"338","Griffin Conine",MIA,"OF110","254","337","310.8","15.7","-"
"339","Aidan Miller",PHI,"SS40","289","548","352.6","98.7","-"
"340","Max Clark",DET,"OF111","266","342","313.0","33.5","-"
"341","Nelson Velazquez",STL,"OF112","270","458","348.0","68.6","-"
"342","Casey Schmitt",SF,"3B33","296","328","311.5","12.1","-"
"343","Nick Fortes",TB,"C45","295","329","310.0","12.5","-"
"344","Greg Bird",FA,"1B46","279","279","279.0","0.0","-"
"345","Austin Martin",MIN,"2B54","291","339","317.0","17.8","-"
"346","Walker Jenkins",MIN,"OF113","303","516","351.4","82.9","-"
"347","Thomas Saggese",STL,"2B55","292","369","328.0","30.0","-"
"348","Carlos Santana",ARI,"1B47","298","329","311.0","11.9","-"
"349","Edmundo Sosa",PHI,"SS41","293","326","314.8","12.2","-"
"350","Colby Thomas",ATH,"OF114","291","377","332.2","29.4","-"
"351","Ronny Mauricio",NYM,"2B56","298","441","353.3","49.0","-"
"352","George Valera",CLE,"OF115","299","383","335.0","34.4","-"
"353","Nathan Church",STL,"OF116","294","382","342.2","30.6","-"
"354","Miguel Rojas",LAD,"SS42","297","396","338.0","34.0","-"
"355","Heriberto Hernandez",MIA,"OF117","299","330","316.6","10.4","-"
"356","Zack Gelof",ATH,"2B57","240","416","348.7","37.8","-"
"357","Graham Pauley",MIA,"3B34","302","376","341.0","34.6","-"
"358","Jose Trevino",CIN,"C46","302","359","332.7","23.5","-"
"359","Ben Williamson",TB,"3B35","252","351","332.2","17.1","-"
"360","Esteury Ruiz",MIA,"OF118","306","440","382.0","45.9","-"
"361","Amed Rosario",NYY,"2B58","307","386","344.5","32.2","-"
"362","Starling Marte",KC,"OF119","308","382","345.0","26.2","-"
"363","Javier Sanoja",MIA,"2B59","288","354","330.8","17.0","-"
"364","Brandon Lockridge",MIL,"OF120","309","443","365.8","43.4","-"
"365","James McCann",ARI,"C47","309","365","337.3","22.9","-"
"366","Connor Wong",BOS,"C48","310","377","342.0","24.1","-"
"367","David Hamilton",MIL,"SS43","310","346","328.0","14.2","-"
"368","Emmanuel Rodriguez",MIN,"OF121","312","538","389.3","87.6","-"
"369","Jonny DeLuca",TB,"OF122","312","381","340.5","28.7","-"
"370","Jerar Encarnacion",SF,"OF123","314","434","373.2","40.7","-"
"371","JJ Bleday",CIN,"OF124","314","360","335.8","15.2","-"
"372","Luis Torrens",NYM,"C49","315","364","332.3","19.8","-"
"373","Gary Sanchez",MIL,"C50","316","395","344.0","30.2","-"
"374","Travis d'Arnaud",LAA,"C51","317","400","356.8","31.5","-"
"375","Juan Montes",FA,"OF125","318","318","318.0","0.0","-"
"376","Dane Myers",CIN,"OF126","319","415","366.0","39.2","-"
"377","Ryan Ritter",COL,"SS44","320","353","339.0","12.2","-"
"378","Hunter Feduccia",TB,"C52","323","432","377.5","54.5","-"
"379","Tyrone Taylor",NYM,"OF127","325","434","379.5","54.5","-"
"380","Hector Rodriguez",CIN,"OF128","326","624","470.0","121.9","-"
"381","Yohel Pozo",STL,"C53","328","394","361.0","33.0","-"
"382","Jake Rogers",DET,"C54","329","468","398.5","69.5","-"
"383","Sam Haggerty",TEX,"OF129","330","507","418.5","88.5","-"
"384","Leo De Vries",ATH,"SS45","333","604","438.7","118.4","-"
"385","Michael Massey",KC,"2B60","334","436","369.7","47.0","-"
"386","James Outman",MIN,"OF130","334","406","371.8","25.8","-"
"387","Andres Chaparro",WSH,"1B48","336","417","375.0","33.1","-"
"388","Michael Conforto",CHC,"OF131","336","409","371.3","29.8","-"
"389","Daniel Schneemann",CLE,"SS46","337","393","366.0","24.4","-"
"390","Ramon Urias",STL,"3B36","337","385","365.3","20.5","-"
"391","Rob Refsnyder",SEA,"OF132","339","422","380.5","41.5","-"
"392","Ezequiel Duran",TEX,"3B37","341","370","356.5","10.8","-"
"393","Jorge Mateo",ATL,"2B61","341","361","355.0","8.2","-"
